Table:	CodeValueList							
PK	ListName	ListCode	ListCodeNum	SortSeq	CodeValue	MinValue	MaxValue	CodeDesc
0	IwwfRecords	JM-J		413	Intl Junior Men - Jump		59.1	5.5ft (1.65m) at 51 kph max 8/8/2010 Tim Bradstreet
0	IwwfRecords	JM-O		414	Intl Junior Men Overall		2796.92	7/7/2019 Joel Poland
0	IwwfRecords	JW-S		421	Intl Junior Women - Slalom		61.00	1 @ 10.25 55 kph 8/16/2020 Jamie Bull
0	IwwfRecords	JW-T		422	Intl Junior Women - Trick		10530	7/7/2019 Anna Gay
0	IwwfRecords	JW-J		423	Intl Junior Women - Jump		46	5ft (1.5m)at 51 kph max 1/5/2017 Dominique Grondin-Allard
0	IwwfRecords	JW-O		424	Intl Junior Women Overall		2685.26	1/8/2017 Brooke Baldwin
22600	IwwfSlalomMax	YB		51	49kph, 30mph	30	49	
22601	IwwfSlalomMax	YG		52	49kph, 30mph	30	49	
22600	IwwfSlalomMax	JB		53	55kph, 34mph	34	55	
22601	IwwfSlalomMax	JG		54	52kph, 32mph	32	52	
22602	IwwfSlalomMax	IB		55	58kph, 36mph	36	58	
22603	IwwfSlalomMax	IG		56	55kph, 34mph	34	55	
22604	IwwfSlalomMax	IM		61	58kph, 36mph	36	58	
22605	IwwfSlalomMax	IW		62	55kph, 34mph	34	55	
22606	IwwfSlalomMax	JM		63	58kph, 36mph	36	58	
22607	IwwfSlalomMax	JW		64	55kph, 34mph	34	55	
22608	IwwfSlalomMax	S1		71	55kph, 34mph	34	55	
22609	IwwfSlalomMax	S2		72	55kph, 34mph	34	55	
22610	IwwfSlalomMax	S3		73	55kph, 34mph	34	55	
22610	IwwfSlalomMax	S4		74	52kph, 32mph	32	52	
22610	IwwfSlalomMax	S5		75	52kph, 32mph	32	52	
22610	IwwfSlalomMax	S6		76	49kph, 30mph	30	49	
22610	IwwfSlalomMax	S7		77	49kph, 30mph	30	49	
22610	IwwfSlalomMax	S8		78	46kph, 28mph	28	46	
22611	IwwfSlalomMax	L1		81	55kph, 34mph	34	55	
22612	IwwfSlalomMax	L2		82	52kph, 32mph	32	52	
22613	IwwfSlalomMax	L3		83	52kph, 32mph	32	52	
22613	IwwfSlalomMax	L4		84	49kph, 30mph	30	49	
22613	IwwfSlalomMax	L5		85	49kph, 30mph	30	49	
22613	IwwfSlalomMax	L6		86	46kph, 28mph	28	46	
22613	IwwfSlalomMax	L7		87	46kph, 28mph	28	46	
22613	IwwfSlalomMax	L8		88	46kph, 28mph	28	46	
23409	IWWFSlalomMin	YB		11	25kph, 15mph	0	25	
23410	IWWFSlalomMin	YG		12	25kph, 15mph	0	25	
23409	IWWFSlalomMin	JB		13	46kph, 28mph	-7	46	
23410	IWWFSlalomMin	JG		14	43kph, 26mph	-6	43	
23411	IWWFSlalomMin	IB		15	49kph, 30mph	-8	49	
23412	IWWFSlalomMin	IG		16	46kph, 28mph	-7	46	
23413	IWWFSlalomMin	IM		21	49kph, 30mph	-8	49	
23414	IWWFSlalomMin	IW		22	46kph, 28mph	-7	46	
23415	IWWFSlalomMin	JM		23	49kph, 30mph	-8	49	
23416	IWWFSlalomMin	JW		24	46kph, 28mph	-7	46	
23417	IWWFSlalomMin	S1		31	46kph, 28mph	-7	46	
23418	IWWFSlalomMin	S2		32	46kph, 28mph	-7	46	
23419	IWWFSlalomMin	S3		33	46kph, 28mph	-7	46	
23419	IWWFSlalomMin	S4		34	43kph, 26mph	-6	43	
23419	IWWFSlalomMin	S5		34	43kph, 26mph	-6	43	
23419	IWWFSlalomMin	S6		35	40kph, 24mph	-5	40	
23419	IWWFSlalomMin	S7		36	40kph, 24mph	-5	40	
23419	IWWFSlalomMin	S8		38	37kph, 22mph	-4	37	
23420	IWWFSlalomMin	L1		41	46kph, 28mph	-7	46	
23421	IWWFSlalomMin	L2		42	43kph, 26mph	-6	43	
23422	IWWFSlalomMin	L3		43	43kph, 26mph	-6	43	
23422	IWWFSlalomMin	L4		44	40kph, 24mph	-5	40	
23422	IWWFSlalomMin	L5		45	40kph, 24mph	-5	40	
23422	IWWFSlalomMin	L6		46	37kph, 22mph	-4	37	
23422	IWWFSlalomMin	L7		47	37kph, 22mph	-4	37	
23422	IWWFSlalomMin	L8		48	37kph, 22mph	-4	37	
22718	JudgeRating	  		1	Unrated			
22719	JudgeRating	Assistant		2	Assistant			
22720	JudgeRating	Regular		3	Regular			
22721	JudgeRating	Senior		4	Senior			
22722	JudgeRating	Emeritus		5	Emeritus			
22723	JudgeRating	PanAm		6	PanAm			
22724	JumpBoatTime3Seg	57-R-52M		111	3.31	3.25	3.37	57kph,35.4mph 52M Segment Record Tolerance
22725	JumpBoatTime3Seg	57-R-82M		112	5.18	5.11	5.25	57kph,35.4mph 82M Segment Record Tolerance
22726	JumpBoatTime3Seg	57-R-41M		113	2.4	2.36	2.46	57kph,35.4mph 41M Segment Record Tolerance
22727	JumpBoatTime3Seg	57-R-Balk		115	5.18	5.06	5.25	57kph,35.4mph Balk Record Tolerance
22728	JumpBoatTime3Seg	57-R-41M-RTB		116	2.4	2.36	2.66	57kph,35.4mph 41M Segment RTB Record Tolerance
22729	JumpBoatTime3Seg	54-R-52M		121	3.49	3.43	3.56	54kph,33.6mph 52M Segment Record Tolerance
22730	JumpBoatTime3Seg	54-R-82M		122	5.47	5.39	5.55	54kph,33.6mph 82M Segment Record Tolerance
22731	JumpBoatTime3Seg	54-R-41M		123	2.59	2.54	2.66	54kph,33.6mph 41M Segment Record Tolerance
22732	JumpBoatTime3Seg	54-R-Balk		125	5.47	5.34	5.55	54kph,33.6mph Balk Record Tolerance
22733	JumpBoatTime3Seg	54-R-41M-RTB		126	2.59	2.54	2.81	54kph,33.6mph 41M Segment RTB Record Tolerance
22734	JumpBoatTime3Seg	51-R-52M		131	3.69	3.63	3.78	51kph,31.7mph 52M Segment Record Tolerance
22735	JumpBoatTime3Seg	51-R-82M		132	5.79	5.7	5.88	51kph,31.7mph 82M Segment Record Tolerance
22736	JumpBoatTime3Seg	51-R-41M		133	2.73	2.68	2.81	51kph,31.7mph 41M Segment Record Tolerance
22737	JumpBoatTime3Seg	51-R-Balk		135	5.79	5.65	5.88	51kph,31.7mph Balk Record Tolerance
22738	JumpBoatTime3Seg	51-R-41M-RTB		136	2.73	2.68	2.98	51kph,31.7mph 41M Segment RTB Record Tolerance
22739	JumpBoatTime3Seg	48-R-52M		141	3.92	3.86	3.98	48kph,29.8mph 52M Segment Record Tolerance
22740	JumpBoatTime3Seg	48-R-82M		142	6.15	6.05	6.25	48kph,29.8mph 82M Segment Record Tolerance
22741	JumpBoatTime3Seg	48-R-41M		143	2.89	2.84	2.98	48kph,29.8mph 41M Segment Record Tolerance
22742	JumpBoatTime3Seg	48-R-Balk		145	6.15	6	6.25	48kph,29.8mph Balk Record Tolerance
22743	JumpBoatTime3Seg	48-R-41M-RTB		146	2.89	2.84	3.17	48kph,29.8mph 41M Segment RTB Record Tolerance
22744	JumpBoatTime3Seg	45-R-52M		151	4.18	4.11	4.25	45kph,28mph 52M Segment Record Tolerance
22745	JumpBoatTime3Seg	45-R-82M		152	6.56	6.45	6.68	45kph,28mph 82M Segment Record Tolerance
22746	JumpBoatTime3Seg	45-R-41M		153	3.08	3.01	3.17	45kph,28mph 41M Segment Record Tolerance
22747	JumpBoatTime3Seg	45-R-Balk		155	6.56	6.4	6.68	45kph,28mph Balk Record Tolerance
22748	JumpBoatTime3Seg	45-R-41M-RTB		156	3.08	3.01	3.39	45kph,28mph 41M Segment RTB Record Tolerance
22749	JumpBoatTime3Seg	42-R-52M		160	4.62	4.32	4.92	42kph,26.1mph 52M Segment Standard Tolerance
22750	JumpBoatTime3Seg	42-R-82M		161	7.03	6.9	7.17	42kph,26.1mph 82M Segment Standard Tolerance
22751	JumpBoatTime3Seg	42-R-41M		162	3.28	3.21	3.39	42kph,26.1mph 41M Segment Standard Tolerance
22752	JumpBoatTime3Seg	42-R-Balk		163	7.03	6.85	7.17	42kph,26.1mph Balk Standard Tolerance
22753	JumpBoatTime3Seg	42-R-41M-RTB		164	3.28	3.21	3.64	42kph,26.1mph 41M Segment RTB Standard Tolerance
22754	JumpBoatTime3Seg	39-R-52M		170	4.93	4.7	5.16	39kph,24.2mph 52M Segment Standard Tolerance
22755	JumpBoatTime3Seg	39-R-82M		171	7.57	7.42	7.73	39kph,24.2mph 82M Segment Standard Tolerance
22756	JumpBoatTime3Seg	39-R-41M		173	3.51	3.43	3.64	39kph,24.2mph 41M Segment Standard Tolerance
22757	JumpBoatTime3Seg	39-R-Balk		174	7.57	7.37	7.73	39kph,24.2mph Balk Standard Tolerance
22758	JumpBoatTime3Seg	39-R-41M-RTB		175	3.51	3.43	3.94	39kph,24.2mph 41M Segment RTB Standard Tolerance
22759	JumpBoatTime3Seg	57-C-52M		211	3.33	3.22	3.43	57kph,35.4mph 52M Segment Standard Tolerance
22760	JumpBoatTime3Seg	57-C-82M		212	5.18	5.07	5.29	57kph,35.4mph 82M Segment Standard Tolerance
22761	JumpBoatTime3Seg	57-C-41M		213	2.4	2.36	2.48	57kph,35.4mph 41M Segment Standard Tolerance
22762	JumpBoatTime3Seg	57-C-Balk		215	5.18	5.02	5.29	57kph,35.4mph Balk Standard Tolerance
22763	JumpBoatTime3Seg	57-C-41M-RTB		216	2.4	2.36	2.68	57kph,35.4mph 41M Segment RTB Standard Tolerance
22764	JumpBoatTime3Seg	54-C-52M		221	3.55	3.41	3.69	54kph,33.6mph 52M Segment Standard Tolerance
22765	JumpBoatTime3Seg	54-C-82M		222	5.47	5.35	5.59	54kph,33.6mph 82M Segment Standard Tolerance
22766	JumpBoatTime3Seg	54-C-41M		223	2.59	2.54	2.68	54kph,33.6mph 41M Segment Standard Tolerance
22767	JumpBoatTime3Seg	54-C-Balk		225	5.47	5.3	5.59	54kph,33.6mph Balk Standard Tolerance
22768	JumpBoatTime3Seg	54-C-41M-RTB		226	2.59	2.54	2.84	54kph,33.6mph 41M Segment RTB Standard Tolerance
22769	JumpBoatTime3Seg	51-C-52M		231	3.86	3.59	4.12	51kph,31.7mph 52M Segment Standard Tolerance
22770	JumpBoatTime3Seg	51-C-82M		232	5.79	5.65	5.93	51kph,31.7mph 82M Segment Standard Tolerance
22771	JumpBoatTime3Seg	51-C-41M		233	2.73	2.68	2.84	51kph,31.7mph 41M Segment Standard Tolerance
22772	JumpBoatTime3Seg	51-C-Balk		235	5.79	5.6	5.93	51kph,31.7mph Balk Standard Tolerance
22773	JumpBoatTime3Seg	51-C-41M-RTB		236	2.73	2.68	3.01	51kph,31.7mph 41M Segment RTB Standard Tolerance
22774	JumpBoatTime3Seg	48-C-52M		241	4.03	3.8	4.26	48kph,29.8mph 52M Segment Standard Tolerance
22775	JumpBoatTime3Seg	48-C-82M		242	6.15	6	6.31	48kph,29.8mph 82M Segment Standard Tolerance
22776	JumpBoatTime3Seg	48-C-41M		243	2.89	2.84	3.01	48kph,29.8mph 41M Segment Standard Tolerance
22777	JumpBoatTime3Seg	48-C-Balk		245	6.15	5.95	6.31	48kph,29.8mph Balk Standard Tolerance
22778	JumpBoatTime3Seg	48-C-41M-RTB		246	2.89	2.84	3.21	48kph,29.8mph 41M Segment RTB Standard Tolerance
22779	JumpBoatTime3Seg	45-C-52M		251	4.2	3.99	4.4	45kph,28mph 52M Segment Standard Tolerance
22780	JumpBoatTime3Seg	45-C-82M		252	6.56	6.39	6.74	45kph,28mph 82M Segment Standard Tolerance
22781	JumpBoatTime3Seg	45-C-41M		253	3.08	3.01	3.21	45kph,28mph 41M Segment Standard Tolerance
22782	JumpBoatTime3Seg	45-C-Balk		255	6.56	6.34	6.74	45kph,28mph Balk Standard Tolerance
22783	JumpBoatTime3Seg	45-C-41M-RTB		256	3.08	3.01	3.43	45kph,28mph 41M Segment RTB Standard Tolerance
22784	JumpBoatTime3Seg	42-C-52M		261	4.62	4.32	4.92	42kph,26.1mph 52M Segment Standard Tolerance
22785	JumpBoatTime3Seg	42-C-82M		262	7.03	6.83	7.24	42kph,26.1mph 82M Segment Standard Tolerance
22786	JumpBoatTime3Seg	42-C-41M		263	3.28	3.21	3.43	42kph,26.1mph 41M Segment Standard Tolerance
22787	JumpBoatTime3Seg	42-C-Balk		265	7.03	6.78	7.24	42kph,26.1mph Balk Standard Tolerance
22788	JumpBoatTime3Seg	42-C-41M-RTB		266	3.28	3.21	3.69	42kph,26.1mph 41M Segment RTB Standard Tolerance
22789	JumpBoatTime3Seg	39-C-52M		271	4.93	4.7	5.16	39kph,24.2mph 52M Segment Standard Tolerance
22790	JumpBoatTime3Seg	39-C-82M		272	7.57	7.34	7.81	39kph,24.2mph 82M Segment Standard Tolerance
22791	JumpBoatTime3Seg	39-C-41M		273	3.51	3.43	3.69	39kph,24.2mph 41M Segment Standard Tolerance
22792	JumpBoatTime3Seg	39-C-Balk		275	7.57	7.29	7.81	39kph,24.2mph Balk Standard Tolerance
22793	JumpBoatTime3Seg	39-C-41M-RTB		276	3.51	3.43	3.99	39kph,24.2mph 41M Segment RTB Standard Tolerance
22794	JumpJudgesNum	V		0	0	0	0	
22795	JumpJudgesNum	G		1	0	0	0	
22796	JumpJudgesNum	S		2	3	3	3	
22797	JumpJudgesNum	C		3	3	3	3	
22798	JumpJudgesNum	N		4	3	3	3	
22799	JumpJudgesNum	U		5	3	3	3	
22800	JumpJudgesNum	R		6	6	6	6	
22801	JumpJudgesNum	T		7	6	6	6	
22802	JumpJudgesNum	E		8	6	6	6	
22803	JumpJudgesNum	B		10	6	6	6	
22804	JumpJudgesNum	A		11	6	6	6	
22805	JumpJudgesNum	L		12	6	6	6	
22806	JumpJudgesNum	X		13	6	6	6	
22807	JumpJudgesNum	$		14	6	6	6	
22808	JumpJudgesNum	P		15	6	6	6	
22809	JumpJudgesNum	Q		16	6	6	6	
22810	JumpJudgesNum	F		17	0	0	0	
22811	JumpJudgesNum	I		18	0	0	0	
22812	JumpMeter6Tol	V		0	0	0	0	
22813	JumpMeter6Tol	S		1	0.1	0.1	0.1	
22814	JumpMeter6Tol	C		2	0.1	0.1	0.1	
22815	JumpMeter6Tol	F		3	0.1	0.1	0.1	
22816	JumpMeter6Tol	N		4	0.1	0.1	0.1	
22817	JumpMeter6Tol	U		5	0.1	0.1	0.1	
22818	JumpMeter6Tol	R		6	0.1	0.1	0.1	
22819	JumpMeter6Tol	T		7	0.1	0.1	0.1	
22820	JumpMeter6Tol	I		8	0.1	0.1	0.1	
22821	JumpMeter6Tol	E		9	0.1	0.1	0.1	
22822	JumpMeter6Tol	B		10	0.1	0.1	0.1	
22823	JumpMeter6Tol	A		11	0.1	0.1	0.1	
22824	JumpMeter6Tol	L		12	0.1	0.1	0.1	
22825	JumpMeter6Tol	X		13	0.1	0.1	0.1	
22826	JumpMeter6Tol	$		14	0.1	0.1	0.1	
22827	JumpMeter6Tol	P		15	0.1	0.1	0.1	
22828	JumpMeter6Tol	Q		16	0.1	0.1	0.1	
22829	JumpSpeeds	57kph	57	1	35.4mph	35	57	
22830	JumpSpeeds	54kph	54	2	33.6mph	34	54	
22831	JumpSpeeds	51kph	51	3	31.7mph	32	51	
22832	JumpSpeeds	48kph	48	4	29.8mph	30	48	
22833	JumpSpeeds	45kph	45	5	28.0mph	28	45	
22834	JumpSpeeds	42kph	42	6	26.1mph	26	42	
22835	JumpSpeeds	39kph	39	7	24.2mph	24	39	
22836	JumpTriangle	V		0	0	0	0	
22837	JumpTriangle	S		1	2.9528	2.953	0.9	
22838	JumpTriangle	C		2	2.9528	2.953	0.9	
22839	JumpTriangle	F		3	3.94	3.94	1.2	
22840	JumpTriangle	N		4	3.94	3.94	1.2	
22841	JumpTriangle	U		5	3.94	3.94	1.2	
22842	JumpTriangle	R		6	1.9685	1.969	0.6	
22843	JumpTriangle	T		7	1.9685	1.969	0.6	
22844	JumpTriangle	I		8	3.94	3.94	1.2	
22845	JumpTriangle	E		9	1.9685	1.969	0.6	
22846	JumpTriangle	B		10	1.9685	1.969	0.6	
22847	JumpTriangle	A		11	1.9685	1.969	0.6	
22848	JumpTriangle	L		12	1.9685	1.969	0.6	
22849	JumpTriangle	X		13	1.9685	1.969	0.6	
22850	JumpTriangle	$		14	1.9685	1.969	0.6	
22851	JumpTriangle	P		15	1.9685	1.969	0.6	
22852	JumpTriangle	Q		16	1.9685	1.969	0.6	
22853	JumpTriangleZero	V		0	0	0	0	
22854	JumpTriangleZero	S		1	0.7546	0.755	0.23	
22855	JumpTriangleZero	C		2	0.7546	0.755	0.23	
22856	JumpTriangleZero	F		3	0.7546	0.755	0.23	
22857	JumpTriangleZero	N		4	0.7546	0.755	0.23	
22858	JumpTriangleZero	U		5	0.7546	0.755	0.23	
22859	JumpTriangleZero	R		6	0.4921	0.492	0.15	
22860	JumpTriangleZero	T		7	0.4921	0.492	0.15	
22861	JumpTriangleZero	I		8	0.7546	0.755	0.23	
22862	JumpTriangleZero	E		9	0.4921	0.492	0.15	
22863	JumpTriangleZero	B		10	0.4921	0.492	0.15	
22864	JumpTriangleZero	A		11	0.4921	0.492	0.15	
22865	JumpTriangleZero	L		12	0.4921	0.492	0.15	
22866	JumpTriangleZero	X		13	0.4921	0.492	0.15	
22867	JumpTriangleZero	$		14	0.4921	0.492	0.15	
22868	JumpTriangleZero	P		15	0.4921	0.492	0.15	
22869	JumpTriangleZero	Q		16	0.4921	0.492	0.15	
0	MemberStatus	Inactive 		0	Membership Not Active			
0	MemberStatus	Active		1	Active			
0	MemberStatus	Expired		2	Expired			
0	MemberStatus	Waiting		3	Waiting - Safe Sport			
0	MemberStatus	Pending4		4	Pending - Safe Sport Course Required			
0	MemberStatus	Pending5		5	Pending - Signed Waiver			
0	MemberStatus	Pending6		6	Pending - Safe Sport & Signed Waiver			
0	MemberStatus	Suspended		7	Suspended			
0	MemberStatus	Deceased		8	Deceased			
22874	NcwsaAgeGroup	CM		1	College Men A Team	1	99	
22875	NcwsaAgeGroup	CW		2	College Women A Team	1	99	
22876	NcwsaAgeGroup	BM		3	College Men B Team	1	99	
22877	NcwsaAgeGroup	BW		4	College Women B Team	1	99	
22878	NcwsaAgeGroup	OF		999	NonSkiing Official	16	100	
22488	NcwsaJumpMax	CM		46	51kph, 31.7mph	31.7	51	
22490	NcwsaJumpMax	BM		46	51kph, 31.7mph	31.7	51	
22489	NcwsaJumpMax	CW		47	51kph, 31.7mph	31.7	51	
22491	NcwsaJumpMax	BW		47	51kph, 31.7mph	31.7	51	
22544	NcwsaRampMax	CM		46	5 Foot	0.235	5	
22546	NcwsaRampMax	BM		46	5 Foot	0.235	5	
22545	NcwsaRampMax	CW		47	5 Foot	0.235	5	
22547	NcwsaRampMax	BW		47	5 Foot	0.235	5	
0	NCWSARecords	CM-S		491	College Men - Slalom		117.5	3.5 buoys at 10.25m @ 58 kph (41 off @ 36 mph) 10/3/2011 Will Asher  
0	NCWSARecords	CM-T		492	College Men - Trick		7050	5/17/2014 Dylan Schaffer
0	NCWSARecords	CM-J		493	College Men - Jump		197	(60.1) 9/4/2021 Quinn Haines
0	NCWSARecords	CW-S		501	College Women - Slalom		107.5	5.5 bouys at 10.75m @ 55 kph (39.5 off @ 34.2 mph) 10/11/2019 Jaimee Bull
0	NCWSARecords	CW-T		502	College Women - Trick		6110	10/21/2017 Erika Lang
0	NCWSARecords	CW-J		503	College Women - Jump		159	(48.5m) 10/20/2017 Hanna Straltsova
22596	NcwsaSlalomMax	CM		44	58kph, 36mph	36	58	
22598	NcwsaSlalomMax	BM		44	58kph, 36mph	36	58	
22597	NcwsaSlalomMax	CW		45	55kph, 34mph	34	55	
22599	NcwsaSlalomMax	BW		45	55kph, 34mph	34	55	
23423	NCWSASlalomMin	CM		1	31kph, 19.3mph	0	31	
23424	NCWSASlalomMin	CW		2	31kph, 19.3mph	0	31	
23425	NCWSASlalomMin	BM		3	31kph, 19.3mph	0	31	
23426	NCWSASlalomMin	BW		4	31kph, 19.3mph	0	31	
22879	OfficialAsgmt	Driver		1	Driver	0	0	
22880	OfficialAsgmt	BoatJudge		2	Boat Judge	0	0	
22881	OfficialAsgmt	EventJudge		3	Event Judge	0	0	
22881	OfficialAsgmt	EventJudgeEC		4	End Course Official	0	0	
22881	OfficialAsgmt	EventAcjJudge		5	Event Judge ACJ	0	0	
22882	OfficialAsgmt	Scorer		6	Scorer	0	0	
22883	OfficialAsgmt	Safety		7	Safety	0	0	
22884	OfficialAsgmt	TechCntl		10	Technical Controller	0	0	
22885	OfficialAsgmt	Announcer		11	Announcer	0	0	
22886	OfficialAsgmt	DockStarter		20	Dock Starter	0	0	
22887	OfficialAsgmt	RopeHandler		20	Rope Handler	0	0	
22888	OfficialAsgmt	EventJudgeAsst		30	Event Judge Aspiring	0	0	
22889	OfficialAsgmt	SafetyAsst		30	Safety Aspiring	0	0	
22890	OfficialAsgmt	ScorerAsst		30	Scorer Aspiring	0	0	
22891	OfficialAsgmt	TechCntlAsst		30	Technical Controller Aspiring	0	0	
22892	OfficialAsgmt	AnnouncerAsst		40	Announcer Aspiring	0	0	
22893	OverallMethod	nops		1	NOPS			AWSA NOPS calculation methodology
22894	OverallMethod	1000		2	Fixed based 1000			Universal overall calculation based on 1000 points for 1st place in each event
22895	OverallMethod	placement		3	Event placement			Based on points assigned based on placement
22896	RampHeight	4		1	4 Foot	0.215		
22897	RampHeight	4.5		2	4.5 Foot	0.215		
22898	RampHeight	5		3	5 Foot	0.235		
22899	RampHeight	5.5		4	5.5 Foot	0.255		
22900	RampHeight	6		5	6 Foot	0.271		
22901	Rules	awsa		0	AWSA			
22902	Rules	ncwsa		0	Collegiate			
22903	Rules	iwwf		0	IWWF			
22904	SafetyRating	 		1	Unrated			
22905	SafetyRating	Coordinator		2	Coordinator			
22906	SafetyRating	State		3	State			
22907	SafetyRating	Regional		4	Regional			
22908	SafetyRating	National		5	National			
22909	SafetyRating	Emeritus		6	Emeritus			
22910	ScorerRating	 		1	Unrated			
22911	ScorerRating	Assistant		2	Assistant			
22912	ScorerRating	Regular		3	Regular			
22913	ScorerRating	Senior		4	Senior			
22914	ScorerRating	Emeritus		5	Emeritus			
22915	SlalomBoatTime	58-C-0		1	1.68	1.64	1.71	Score 0 - .5
22916	SlalomBoatTime	58-C-1		2	4.22	4.15	4.28	Score 1 - 1.5
22917	SlalomBoatTime	58-C-2		3	6.77	6.67	6.84	Score 2 - 2.5
22918	SlalomBoatTime	58-C-3		4	9.31	9.2	9.41	Score 3 - 3.5
22919	SlalomBoatTime	58-C-4		5	11.86	11.73	11.97	Score 4 - 4.5
22920	SlalomBoatTime	58-C-5		6	14.4	14.25	14.53	Score 5 - 5.5
22921	SlalomBoatTime	58-C-6		7	16.08	15.92	16.22	Score all 6
22922	SlalomBoatTime	55-C-0		8	1.77	1.73	1.8	Score 0 - .5
22923	SlalomBoatTime	55-C-1		9	4.45	4.37	4.51	Score 1 - 1.5
22924	SlalomBoatTime	55-C-2		10	7.13	7.03	7.23	Score 2 - 2.5
22925	SlalomBoatTime	55-C-3		11	9.82	9.69	9.93	Score 3 - 3.5
22926	SlalomBoatTime	55-C-4		12	12.5	12.35	12.64	Score 4 - 4.5
22927	SlalomBoatTime	55-C-5		13	15.19	15.02	15.34	Score 5 - 5.5
22928	SlalomBoatTime	55-C-6		14	16.95	16.78	17.12	Score all 6
22929	SlalomBoatTime	52-C-0		15	1.87	1.83	1.91	Score 0 - .5
22930	SlalomBoatTime	52-C-1		16	4.71	4.62	4.78	Score 1 - 1.5
22931	SlalomBoatTime	52-C-2		17	7.55	7.43	7.65	Score 2 - 2.5
22932	SlalomBoatTime	52-C-3		18	10.38	10.24	10.52	Score 3 - 3.5
22933	SlalomBoatTime	52-C-4		19	13.22	13.05	13.39	Score 4 - 4.5
22934	SlalomBoatTime	52-C-5		20	16.06	15.87	16.25	Score 5 - 5.5
22935	SlalomBoatTime	52-C-6		21	17.93	17.72	18.13	Score all 6
22936	SlalomBoatTime	49-C-0		22	1.98	1.94	2.03	Score 0 - .5
22937	SlalomBoatTime	49-C-1		23	5	4.9	5.08	Score 1 - 1.5
22938	SlalomBoatTime	49-C-2		24	8.01	7.87	8.13	Score 2 - 2.5
22939	SlalomBoatTime	49-C-3		25	11.02	10.85	11.18	Score 3 - 3.5
22940	SlalomBoatTime	49-C-4		26	14.03	13.83	14.22	Score 4 - 4.5
22941	SlalomBoatTime	49-C-5		27	17.04	16.81	17.27	Score 5 - 5.5
22942	SlalomBoatTime	49-C-6		28	19.03	18.78	19.27	Score all 6
22943	SlalomBoatTime	46-C-0		29	2.11	2.06	2.16	Score 0 - .5
22944	SlalomBoatTime	46-C-1		30	5.32	5.21	5.42	Score 1 - 1.5
22945	SlalomBoatTime	46-C-2		31	8.53	8.37	8.68	Score 2 - 2.5
22946	SlalomBoatTime	46-C-3		32	11.74	11.54	11.93	Score 3 - 3.5
22947	SlalomBoatTime	46-C-4		33	14.95	14.71	15.18	Score 4 - 4.5
22948	SlalomBoatTime	46-C-5		34	18.16	17.88	18.42	Score 5 - 5.5
22949	SlalomBoatTime	46-C-6		35	20.27	19.98	20.56	Score all 6
22950	SlalomBoatTime	43-C-0		36	2.26	2.2	2.32	Score 0 - .5
22951	SlalomBoatTime	43-C-1		37	5.69	5.56	5.81	Score 1 - 1.5
22952	SlalomBoatTime	43-C-2		38	9.13	8.94	9.3	Score 2 - 2.5
22953	SlalomBoatTime	43-C-3		39	12.56	12.33	12.78	Score 3 - 3.5
22954	SlalomBoatTime	43-C-4		40	15.99	15.71	16.27	Score 4 - 4.5
22955	SlalomBoatTime	43-C-5		41	19.42	19.1	19.75	Score 5 - 5.5
22956	SlalomBoatTime	43-C-6		42	21.68	21.34	22.03	Score all 6
22957	SlalomBoatTime	40-C-0		43	2.43	2.36	2.5	Score 0 - .5
22958	SlalomBoatTime	40-C-1		44	6.12	5.97	6.26	Score 1 - 1.5
22959	SlalomBoatTime	40-C-2		45	9.81	9.6	10.02	Score 2 - 2.5
22960	SlalomBoatTime	40-C-3		46	13.5	13.23	13.78	Score 3 - 3.5
22961	SlalomBoatTime	40-C-4		47	17.19	16.86	17.53	Score 4 - 4.5
22962	SlalomBoatTime	40-C-5		48	20.88	20.5	21.27	Score 5 - 5.5
22963	SlalomBoatTime	40-C-6		49	23.31	22.89	23.74	Score all 6
22964	SlalomBoatTime	37-C-0		50	2.63	2.54	2.71	Score 0 - .5
22965	SlalomBoatTime	37-C-1		51	6.62	6.44	6.79	Score 1 - 1.5
22966	SlalomBoatTime	37-C-2		52	10.61	10.35	10.86	Score 2 - 2.5
22967	SlalomBoatTime	37-C-3		53	14.59	14.27	14.93	Score 3 - 3.5
22968	SlalomBoatTime	37-C-4		54	18.58	18.19	18.99	Score 4 - 4.5
22969	SlalomBoatTime	37-C-5		55	22.57	22.11	23.06	Score 5 - 5.5
22970	SlalomBoatTime	37-C-6		56	25.2	24.7	25.73	Score all 6
22971	SlalomBoatTime	34-C-0		57	2.86	2.76	2.95	Score 0 - .5
22972	SlalomBoatTime	34-C-1		58	7.2	6.99	7.41	Score 1 - 1.5
22973	SlalomBoatTime	34-C-2		59	11.54	11.24	11.85	Score 2 - 2.5
22974	SlalomBoatTime	34-C-3		60	15.88	15.49	16.29	Score 3 - 3.5
22975	SlalomBoatTime	34-C-4		61	20.22	19.74	20.73	Score 4 - 4.5
22976	SlalomBoatTime	34-C-5		62	24.56	23.99	25.16	Score 5 - 5.5
22977	SlalomBoatTime	34-C-6		63	27.42	26.81	28.08	Score all 6
22978	SlalomBoatTime	31-C-0		64	3.14	3.02	3.25	Score 0 - .5
22979	SlalomBoatTime	31-C-1		65	7.9	7.65	8.15	Score 1 - 1.5
22980	SlalomBoatTime	31-C-2		66	12.66	12.29	13.05	Score 2 - 2.5
